"","dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"33955","1997-03-01",12.95,0.208,"Arizona","United States"
"33956","1997-04-01",13.517,0.2,"Arizona","United States"
"33957","1997-05-01",21.659,0.207,"Arizona","United States"
"33958","1997-06-01",23.544,0.17,"Arizona","United States"
"33959","1997-07-01",26.601,0.327,"Arizona","United States"
"33960","1997-08-01",26.447,0.333,"Arizona","United States"
"33961","1997-09-01",24.091,0.315,"Arizona","United States"
"33962","1997-10-01",15.652,0.143,"Arizona","United States"
"33963","1997-11-01",10.528,0.151,"Arizona","United States"
"33964","1997-12-01",3.981,0.15,"Arizona","United States"
"33965","1998-01-01",6.358,0.144,"Arizona","United States"
"33966","1998-02-01",5.632,0.27,"Arizona","United States"
"33967","1998-03-01",9.662,0.185,"Arizona","United States"
"33968","1998-04-01",11.676,0.11,"Arizona","United States"
"33969","1998-05-01",17.56,0.11,"Arizona","United States"
"33970","1998-06-01",22.376,0.187,"Arizona","United States"
"33971","1998-07-01",27.553,0.221,"Arizona","United States"
"33972","1998-08-01",27.141,0.228,"Arizona","United States"
"33973","1998-09-01",23.353,0.219,"Arizona","United States"
"33974","1998-10-01",15.84,0.154,"Arizona","United States"
"33975","1998-11-01",10.268,0.161,"Arizona","United States"
"33976","1998-12-01",5.678,0.207,"Arizona","United States"
"33977","1999-01-01",7.085,0.164,"Arizona","United States"
"33978","1999-02-01",8.754,0.171,"Arizona","United States"
"33979","1999-03-01",11.851,0.095,"Arizona","United States"
"33980","1999-04-01",11.926,0.223,"Arizona","United States"
"33981","1999-05-01",18.717,0.14,"Arizona","United States"
"33982","1999-06-01",23.746,0.119,"Arizona","United States"
"33983","1999-07-01",25.96,0.256,"Arizona","United States"
"33984","1999-08-01",25.686,0.281,"Arizona","United States"
"33985","1999-09-01",22.71,0.239,"Arizona","United States"
"33986","1999-10-01",17.701,0.17,"Arizona","United States"
"33987","1999-11-01",12.573,0.171,"Arizona","United States"
"33988","1999-12-01",5.294,0.249,"Arizona","United States"
"33989","2000-01-01",7.305,0.195,"Arizona","United States"
"33990","2000-02-01",9.09,0.102,"Arizona","United States"
"33991","2000-03-01",10.476,0.186,"Arizona","United States"
"33992","2000-04-01",16.678,0.158,"Arizona","United States"
"33993","2000-05-01",21.944,0.135,"Arizona","United States"
"33994","2000-06-01",25.606,0.18,"Arizona","United States"
"33995","2000-07-01",27.692,0.241,"Arizona","United States"
"33996","2000-08-01",26.559,0.296,"Arizona","United States"
"33997","2000-09-01",23.978,0.153,"Arizona","United States"
"33998","2000-10-01",15.569,0.244,"Arizona","United States"
"33999","2000-11-01",6.513,0.179,"Arizona","United States"
"34000","2000-12-01",6.713,0.177,"Arizona","United States"
"34001","2001-01-01",4.356,0.218,"Arizona","United States"
"34002","2001-02-01",6.709,0.117,"Arizona","United States"
"34003","2001-03-01",11.246,0.108,"Arizona","United States"
"34004","2001-04-01",14.242,0.166,"Arizona","United States"
"34005","2001-05-01",21.73,0.155,"Arizona","United States"
"34006","2001-06-01",25.436,0.157,"Arizona","United States"
"34007","2001-07-01",26.844,0.256,"Arizona","United States"
"34008","2001-08-01",26.421,0.223,"Arizona","United States"
"34009","2001-09-01",24.407,0.225,"Arizona","United States"
"34010","2001-10-01",18.04,0.185,"Arizona","United States"
"34011","2001-11-01",11.452,0.264,"Arizona","United States"
"34012","2001-12-01",4.21,0.264,"Arizona","United States"
"34013","2002-01-01",5.379,0.236,"Arizona","United States"
"34014","2002-02-01",7.771,0.205,"Arizona","United States"
"34015","2002-03-01",10.053,0.166,"Arizona","United States"
"34016","2002-04-01",16.718,0.17,"Arizona","United States"
"34017","2002-05-01",19.686,0.2,"Arizona","United States"
"34018","2002-06-01",26.273,0.185,"Arizona","United States"
"34019","2002-07-01",28.216,0.348,"Arizona","United States"
"34020","2002-08-01",26.831,0.234,"Arizona","United States"
"34021","2002-09-01",23.254,0.293,"Arizona","United States"
"34022","2002-10-01",15.483,0.245,"Arizona","United States"
"34023","2002-11-01",10.635,0.15,"Arizona","United States"
"34024","2002-12-01",4.778,0.21,"Arizona","United States"
"34025","2003-01-01",9.023,0.202,"Arizona","United States"
"34026","2003-02-01",7.417,0.179,"Arizona","United States"
"34027","2003-03-01",10.58,0.181,"Arizona","United States"
"34028","2003-04-01",13.224,0.189,"Arizona","United States"
"34029","2003-05-01",20.406,0.204,"Arizona","United States"
"34030","2003-06-01",24.876,0.302,"Arizona","United States"
"34031","2003-07-01",29.006,0.311,"Arizona","United States"
"34032","2003-08-01",27.015,0.334,"Arizona","United States"
"34033","2003-09-01",23.926,0.212,"Arizona","United States"
"34034","2003-10-01",19.525,0.28,"Arizona","United States"
"34035","2003-11-01",9.281,0.255,"Arizona","United States"
"34036","2003-12-01",5.835,0.127,"Arizona","United States"
"34037","2004-01-01",5.7,0.196,"Arizona","United States"
"34038","2004-02-01",5.541,0.16,"Arizona","United States"
"34039","2004-03-01",14.559,0.189,"Arizona","United States"
"34040","2004-04-01",14.499,0.179,"Arizona","United States"
"34041","2004-05-01",20.433,0.092,"Arizona","United States"
"34042","2004-06-01",24.675,0.357,"Arizona","United States"
"34043","2004-07-01",27.013,0.269,"Arizona","United States"
"34044","2004-08-01",25.679,0.333,"Arizona","United States"
"34045","2004-09-01",22.285,0.246,"Arizona","United States"
"34046","2004-10-01",15.499,0.293,"Arizona","United States"
"34047","2004-11-01",8.495,0.204,"Arizona","United States"
"34048","2004-12-01",5.699,0.083,"Arizona","United States"
"34049","2005-01-01",7.08,0.164,"Arizona","United States"
"34050","2005-02-01",7.862,0.124,"Arizona","United States"
"34051","2005-03-01",10.158,0.193,"Arizona","United States"
"34052","2005-04-01",14.116,0.192,"Arizona","United States"
"34053","2005-05-01",20.113,0.164,"Arizona","United States"
"34054","2005-06-01",23.864,0.221,"Arizona","United States"
"34055","2005-07-01",28.44,0.234,"Arizona","United States"
"34056","2005-08-01",25.629,0.255,"Arizona","United States"
"34057","2005-09-01",23.228,0.245,"Arizona","United States"
"34058","2005-10-01",17.03,0.15,"Arizona","United States"
"34059","2005-11-01",11.359,0.123,"Arizona","United States"
"34060","2005-12-01",6.326,0.184,"Arizona","United States"
"34061","2006-01-01",6.424,0.164,"Arizona","United States"
"34062","2006-02-01",8.636,0.159,"Arizona","United States"
"34063","2006-03-01",9.252,0.202,"Arizona","United States"
"34064","2006-04-01",15.092,0.272,"Arizona","United States"
"34065","2006-05-01",21.397,0.305,"Arizona","United States"
"34066","2006-06-01",26.668,0.246,"Arizona","United States"
"34067","2006-07-01",28.201,0.236,"Arizona","United States"
"34068","2006-08-01",25.758,0.289,"Arizona","United States"
"34069","2006-09-01",21.197,0.201,"Arizona","United States"
"34070","2006-10-01",15.593,0.136,"Arizona","United States"
"34071","2006-11-01",11.367,0.179,"Arizona","United States"
"34072","2006-12-01",5.057,0.138,"Arizona","United States"
"34073","2007-01-01",3.572,0.119,"Arizona","United States"
"34074","2007-02-01",7.988,0.25,"Arizona","United States"
"34075","2007-03-01",12.582,0.144,"Arizona","United States"
"34076","2007-04-01",15.181,0.159,"Arizona","United States"
"34077","2007-05-01",20.393,0.189,"Arizona","United States"
"34078","2007-06-01",25.398,0.176,"Arizona","United States"
"34079","2007-07-01",28.01,0.224,"Arizona","United States"
"34080","2007-08-01",27.181,0.246,"Arizona","United States"
"34081","2007-09-01",23.321,0.228,"Arizona","United States"
"34082","2007-10-01",16.817,0.142,"Arizona","United States"
"34083","2007-11-01",12.759,0.185,"Arizona","United States"
"34084","2007-12-01",4.118,0.197,"Arizona","United States"
"34085","2008-01-01",4.016,0.234,"Arizona","United States"
"34086","2008-02-01",7.129,0.175,"Arizona","United States"
"34087","2008-03-01",11.083,0.23,"Arizona","United States"
"34088","2008-04-01",14.511,0.144,"Arizona","United States"
"34089","2008-05-01",17.836,0.112,"Arizona","United States"
"34090","2008-06-01",25.349,0.218,"Arizona","United States"
"34091","2008-07-01",27.165,0.133,"Arizona","United States"
"34092","2008-08-01",26.571,0.311,"Arizona","United States"
"34093","2008-09-01",23.23,0.213,"Arizona","United States"
"34094","2008-10-01",17.004,0.216,"Arizona","United States"
"34095","2008-11-01",11.664,0.171,"Arizona","United States"
"34096","2008-12-01",5.438,0.171,"Arizona","United States"
"34097","2009-01-01",6.989,0.178,"Arizona","United States"
"34098","2009-02-01",7.99,0.203,"Arizona","United States"
"34099","2009-03-01",11.539,0.117,"Arizona","United States"
"34100","2009-04-01",13.88,0.191,"Arizona","United States"
"34101","2009-05-01",21.831,0.175,"Arizona","United States"
"34102","2009-06-01",23.014,0.118,"Arizona","United States"
"34103","2009-07-01",28.474,0.312,"Arizona","United States"
"34104","2009-08-01",26.805,0.295,"Arizona","United States"
"34105","2009-09-01",23.587,0.179,"Arizona","United States"
"34106","2009-10-01",15.111,0.16,"Arizona","United States"
"34107","2009-11-01",11.454,0.209,"Arizona","United States"
"34108","2009-12-01",3.588,0.157,"Arizona","United States"
"34109","2010-01-01",5.294,0.11,"Arizona","United States"
"34110","2010-02-01",6.699,0.175,"Arizona","United States"
"34111","2010-03-01",9.712,0.225,"Arizona","United States"
"34112","2010-04-01",13.364,0.131,"Arizona","United States"
"34113","2010-05-01",17.566,0.171,"Arizona","United States"
"34114","2010-06-01",24.684,0.189,"Arizona","United States"
"34115","2010-07-01",27.859,0.237,"Arizona","United States"
"34116","2010-08-01",26.373,0.263,"Arizona","United States"
"34117","2010-09-01",24.242,0.278,"Arizona","United States"
"34118","2010-10-01",16.949,0.089,"Arizona","United States"
"34119","2010-11-01",8.983,0.178,"Arizona","United States"
"34120","2010-12-01",7.851,0.229,"Arizona","United States"
"34121","2011-01-01",4.993,0.177,"Arizona","United States"
"34122","2011-02-01",5.349,0.201,"Arizona","United States"
"34123","2011-03-01",12.022,0.107,"Arizona","United States"
"34124","2011-04-01",14.997,0.125,"Arizona","United States"
"34125","2011-05-01",17.62,0.137,"Arizona","United States"
"34126","2011-06-01",24.568,0.248,"Arizona","United States"
"34127","2011-07-01",27.329,0.243,"Arizona","United States"
"34128","2011-08-01",28.12,0.282,"Arizona","United States"
"34129","2011-09-01",23.816,0.19,"Arizona","United States"
"34130","2011-10-01",17.047,0.214,"Arizona","United States"
"34131","2011-11-01",9.43,0.18,"Arizona","United States"
"34132","2011-12-01",3.997,0.245,"Arizona","United States"
"34133","2012-01-01",7.039,0.26,"Arizona","United States"
"34134","2012-02-01",7.446,0.221,"Arizona","United States"
"34135","2012-03-01",11.019,0.15,"Arizona","United States"
"34136","2012-04-01",15.909,0.282,"Arizona","United States"
"34137","2012-05-01",20.979,0.216,"Arizona","United States"
"34138","2012-06-01",26.23,0.321,"Arizona","United States"
"34139","2012-07-01",26.91,0.305,"Arizona","United States"
"34140","2012-08-01",27.21,0.221,"Arizona","United States"
"34141","2012-09-01",23.365,0.211,"Arizona","United States"
"34142","2012-10-01",17.541,0.236,"Arizona","United States"
"34143","2012-11-01",11.983,0.192,"Arizona","United States"
"34144","2012-12-01",5.398,0.383,"Arizona","United States"
"34145","2013-01-01",3.384,0.209,"Arizona","United States"
"34146","2013-02-01",5.586,0.229,"Arizona","United States"
"34147","2013-03-01",12.715,0.211,"Arizona","United States"
"34148","2013-04-01",15.169,0.279,"Arizona","United States"
"34149","2013-05-01",19.836,0.307,"Arizona","United States"
"34150","2013-06-01",26.615,0.326,"Arizona","United States"
"34151","2013-07-01",27.466,0.254,"Arizona","United States"
"34152","2013-08-01",26.164,0.42,"Arizona","United States"
"34153","2013-09-01",23.384,0.793,"Arizona","United States"
"36996","1995-01-01",5.081,0.255,"Arkansas","United States"
"36997","1995-02-01",7.116,0.172,"Arkansas","United States"
"36998","1995-03-01",12.303,0.115,"Arkansas","United States"
"36999","1995-04-01",15.814,0.169,"Arkansas","United States"
"37000","1995-05-01",20.428,0.089,"Arkansas","United States"
"37001","1995-06-01",23.923,0.174,"Arkansas","United States"
"37002","1995-07-01",26.947,0.197,"Arkansas","United States"
"37003","1995-08-01",28.723,0.225,"Arkansas","United States"
"37004","1995-09-01",21.471,0.223,"Arkansas","United States"
"37005","1995-10-01",16.817,0.133,"Arkansas","United States"
"37006","1995-11-01",9.11,0.205,"Arkansas","United States"
"37007","1995-12-01",5.065,0.19,"Arkansas","United States"
"37008","1996-01-01",3.593,0.195,"Arkansas","United States"
"37009","1996-02-01",7.08,0.223,"Arkansas","United States"
"37010","1996-03-01",8.18,0.123,"Arkansas","United States"
"37011","1996-04-01",14.756,0.129,"Arkansas","United States"
"37012","1996-05-01",22.608,0.143,"Arkansas","United States"
"37013","1996-06-01",24.854,0.159,"Arkansas","United States"
"37014","1996-07-01",26.505,0.237,"Arkansas","United States"
"37015","1996-08-01",25.714,0.19,"Arkansas","United States"
"37016","1996-09-01",21.45,0.208,"Arkansas","United States"
"37017","1996-10-01",16.395,0.222,"Arkansas","United States"
"37018","1996-11-01",8.544,0.243,"Arkansas","United States"
"37019","1996-12-01",7.102,0.133,"Arkansas","United States"
"37020","1997-01-01",3.726,0.128,"Arkansas","United States"
"37021","1997-02-01",7.925,0.129,"Arkansas","United States"
"37022","1997-03-01",12.97,0.218,"Arkansas","United States"
"37023","1997-04-01",13.49,0.076,"Arkansas","United States"
"37024","1997-05-01",19.125,0.136,"Arkansas","United States"
"37025","1997-06-01",23.803,0.156,"Arkansas","United States"
"37026","1997-07-01",27.653,0.278,"Arkansas","United States"
"37027","1997-08-01",25.605,0.216,"Arkansas","United States"
"37028","1997-09-01",23.183,0.16,"Arkansas","United States"
"37029","1997-10-01",16.279,0.21,"Arkansas","United States"
"37030","1997-11-01",8.791,0.157,"Arkansas","United States"
"37031","1997-12-01",4.907,0.176,"Arkansas","United States"
"37032","1998-01-01",6.972,0.171,"Arkansas","United States"
"37033","1998-02-01",8.277,0.151,"Arkansas","United States"
"37034","1998-03-01",10.07,0.185,"Arkansas","United States"
"37035","1998-04-01",15.547,0.161,"Arkansas","United States"
"37036","1998-05-01",22.911,0.126,"Arkansas","United States"
"37037","1998-06-01",26.915,0.151,"Arkansas","United States"
"37038","1998-07-01",29.056,0.139,"Arkansas","United States"
"37039","1998-08-01",27.446,0.073,"Arkansas","United States"
"37040","1998-09-01",25.742,0.205,"Arkansas","United States"
"37041","1998-10-01",17.88,0.175,"Arkansas","United States"
"37042","1998-11-01",12.345,0.197,"Arkansas","United States"
"37043","1998-12-01",6.694,0.155,"Arkansas","United States"
"37044","1999-01-01",6.013,0.099,"Arkansas","United States"
"37045","1999-02-01",9.961,0.195,"Arkansas","United States"
"37046","1999-03-01",9.797,0.153,"Arkansas","United States"
"37047","1999-04-01",17.656,0.128,"Arkansas","United States"
"37048","1999-05-01",20.467,0.155,"Arkansas","United States"
"37049","1999-06-01",25.012,0.113,"Arkansas","United States"
"37050","1999-07-01",27.886,0.205,"Arkansas","United States"
"37051","1999-08-01",27.76,0.232,"Arkansas","United States"
"37052","1999-09-01",22.516,0.189,"Arkansas","United States"
"37053","1999-10-01",16.86,0.212,"Arkansas","United States"
"37054","1999-11-01",13.491,0.147,"Arkansas","United States"
"37055","1999-12-01",6.833,0.136,"Arkansas","United States"
"37056","2000-01-01",5.568,0.191,"Arkansas","United States"
"37057","2000-02-01",9.757,0.232,"Arkansas","United States"
"37058","2000-03-01",13.056,0.225,"Arkansas","United States"
"37059","2000-04-01",15.3,0.116,"Arkansas","United States"
"37060","2000-05-01",22.015,0.196,"Arkansas","United States"
"37061","2000-06-01",24.331,0.176,"Arkansas","United States"
"37062","2000-07-01",27.088,0.251,"Arkansas","United States"
"37063","2000-08-01",29.199,0.383,"Arkansas","United States"
"37064","2000-09-01",23.587,0.172,"Arkansas","United States"
"37065","2000-10-01",17.997,0.185,"Arkansas","United States"
"37066","2000-11-01",8.541,0.187,"Arkansas","United States"
"37067","2000-12-01",-0.0880000000000001,0.145,"Arkansas","United States"
"37068","2001-01-01",2.883,0.135,"Arkansas","United States"
"37069","2001-02-01",7.693,0.226,"Arkansas","United States"
"37070","2001-03-01",9.109,0.192,"Arkansas","United States"
"37071","2001-04-01",18.709,0.132,"Arkansas","United States"
"37072","2001-05-01",21.439,0.185,"Arkansas","United States"
"37073","2001-06-01",24.545,0.202,"Arkansas","United States"
"37074","2001-07-01",28.114,0.215,"Arkansas","United States"
"37075","2001-08-01",27.541,0.106,"Arkansas","United States"
"37076","2001-09-01",22.009,0.235,"Arkansas","United States"
"37077","2001-10-01",15.539,0.16,"Arkansas","United States"
